year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2012 Q3,Mexico,3988202.8,0.02711804749823621,0,38.24333333333333,25.913333333333338,5.363333333333333,2.526666666666667,12.329999999999995,76177533,0.05235405562424816,0.009276692593544134,0,3,NA,103737000,0.060416454747798554,5.789999999999992,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Mexico,4159716.3,0.030469098919930104,0,43.443333333333335,24.040000000000003,4.38,3.2733333333333334,19.403333333333332,76177533,0.05460555279468029,0.012627744015237585,0,4,NA,105242000,0.05921441968719421,7.073333333333338,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Mexico,3929946.8,0.006383931591729564,0,47.20333333333334,23.183333333333334,3.626666666666667,4.073333333333333,24.020000000000007,77469714,0.050728815134130995,-0.010436564595308173,0,1,106747000,106747000,0.05804766174537335,4.616666666666674,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Mexico,4090466,0.020649435505870173,0,49.583333333333336,22.30666666666667,3.216666666666667,5.6066666666666665,27.276666666666667,77469714,0.052800840338716105,0.0038289393188351006,0,2,NA,106297250,0.038994674528122886,3.2566666666666606,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Mexico,4046527.2,0.014518328425106475,0,55.04333333333333,20.046666666666667,2.7433333333333336,6.010000000000001,34.99666666666666,77469714,0.05223366643640895,-0.0023021677619294856,1,3,NA,105847500,0.02014052891899709,7.719999999999995,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Mexico,4210247.2,0.0120744884779036,0,56,20.086666666666662,2.7099999999999995,6.32,35.91333333333334,77469714,0.05434700843222424,-0.0047460077091328046,1,4,NA,105397750,0.0014788284583957534,0.9166666666666785,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Mexico,4040517,0.027746765188716438,0,61.803333333333335,20.633333333333336,2.026666666666667,6.236666666666667,41.17,78734894,0.05131799631304514,0.01154740099078344,0,1,104948000,104948000,-0.01699655927794197,5.256666666666661,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Mexico,4185861.1,0.02305354144315075,0,66,18.85666666666667,1.6900000000000002,5.93,47.14333333333333,78734894,0.05316398978069368,0.0068541772452159755,0,2,NA,105633000,-0.006268592380319404,5.973333333333329,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Mexico,4162474.1,0.02825060127555723,0,67.32333333333334,18.51,1.5366666666666668,5.196666666666666,48.81333333333333,78734894,0.052866955025049,0.012051237077623789,0,3,NA,106318000,0.004435224117731451,1.6700000000000017,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Mexico,4352197.8,0.03315959557829018,0,72.10666666666667,18.22666666666667,1.03,4.45,53.879999999999995,78734894,0.05527660709113293,0.01696023138035585,0,4,NA,107003000,0.01511558282121328,5.066666666666663,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Mexico,4177556.8,0.03335392396110315,0,75.65666666666667,15.360000000000001,0.9066666666666666,4.346666666666667,60.29666666666667,79986926,0.05222799536014173,0.01757716472582649,0,1,107688000,107688000,0.025773167950394082,6.416666666666671,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Mexico,4315307.8,0.030456213114263164,0,74.25,16.593333333333334,0.9233333333333333,4.086666666666667,57.656666666666666,79986926,0.05395016430560164,0.014679453878986948,0,2,NA,108698750,0.028609472066818853,-2.6400000000000006,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Mexico,4332913.1,0.040130454102802915,0,74.18,16.470000000000002,0.89,4.296666666666666,57.71000000000001,79986926,0.054170266525806976,0.02435369486752581,0,3,NA,109709500,0.03140136025745832,0.05333333333334167,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Mexico,4466580.4,0.025942145780961212,0,74.81,16.736666666666668,0.6933333333333334,4.213333333333334,58.07333333333334,79986926,0.05584138087766994,0.010165386545684996,0,4,NA,110720250,0.034149878362743635,0.36333333333332973,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Mexico,4291579.4,0.026928245650678306,0,75.99666666666667,17.473333333333333,0.47333333333333333,3.7866666666666666,58.52333333333334,81180235,0.0528648309530023,0.012119635761002279,0,1,111731000,111731000,0.0368560393250803,0.45000000000000284,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Mexico,4445239.6,0.029665116223052124,0,77.39,16.983333333333334,0.38999999999999996,3.2933333333333334,60.406666666666666,81180235,0.054757658683791684,0.014856506333376096,0,2,NA,112380500,0.03331014034337798,1.8833333333333258,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Mexico,4406398,0.01681748849905418,0,78.92,16.616666666666667,0.3033333333333334,2.69,62.303333333333335,81180235,0.05427919739330639,0.0020088786093777067,0,3,NA,113030000,0.029817306853317405,1.8966666666666683,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Mexico,4604022.2,0.03030720807260323,0,79.92,16.773333333333333,0.21666666666666665,2.0533333333333332,63.14666666666667,81180235,0.05671358551746001,0.015498598182927203,0,4,NA,113679500,0.026376335653335303,0.8433333333333337,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Mexico,4439487.1,0.033884028059025795,0,80.73333333333333,15.816666666666665,0.17333333333333334,2.143333333333333,64.91666666666667,82377995,0.053891662451847726,0.019237483987170734,0,1,114329000,114329000,0.02298606023806471,1.7700000000000031,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Mexico,4521387.8,0.016985211341417283,0,82.08999999999999,14.643333333333333,0.1366666666666667,1.9333333333333333,67.44666666666666,82377995,0.05488586848951592,0.002338667269561334,0,2,NA,115088500,0.023810962752758513,2.529999999999987,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Mexico,4475197.9,0.015492998545838077,0,83.40666666666665,13.883333333333333,0.10666666666666667,1.4966666666666668,69.52333333333331,82377995,0.05432516171339204,8.464544739847923e-4,0,3,NA,115848000,0.024625716823660326,2.076666666666654,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Mexico,4686188.5,0.017689252740254346,0,82.64333333333333,15.01,0.07666666666666667,1.24,67.63333333333333,82377995,0.05688641123154308,0.0030427086683992854,0,4,NA,116607500,0.025430508849652256,-1.8899999999999864,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Mexico,4504276.3,0.014488382673130573,0,81.37,16.849999999999998,0.06,0.9566666666666667,64.52000000000001,83562867,0.05390284538705451,2.074861784908677e-4,0,1,117367000,117367000,0.026225520686171677,-3.1133333333333155,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Mexico,4666943.3,0.03168533564502418,0,84.21333333333334,14.383333333333335,0.04666666666666667,0.7666666666666666,69.83,83562867,0.05584948754809956,0.017404439150385365,0,2,NA,118367000,0.02808856976794516,5.309999999999988,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Mexico,4601315.7,0.027791710125082858,0,82.10000000000001,16.58,0.04666666666666667,0.6833333333333332,65.52000000000001,83562867,0.055064119568803215,0.013510813630443153,0,3,NA,119367000,0.02992379382213528,-4.309999999999988,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Mexico,4747508.3,0.013000346509077332,0,80.02666666666666,18.87666666666667,0.04,0.6066666666666667,61.14999999999999,83562867,0.056813611959963026,-0.0012805499855614855,0,4,NA,120367000,0.031731814609671005,-4.370000000000019,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Mexico,4568803.6,0.014224141894752407,0,80.87333333333333,18.223333333333333,0.02666666666666667,0.44999999999999996,62.650000000000006,84707882,0.05393599145826831,6.147334898494172e-4,0,1,121367000,121367000,0.03351323541661344,1.5000000000000142,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Mexico,4624176.1,-0.009206103206736316,1,82.31,16.973333333333333,0.02,0.3866666666666667,65.33666666666667,84707882,0.054589679151699246,-0.02281551161163886,1,2,NA,122361119.96642192,0.03318670489936437,2.6866666666666674,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Mexico,4599514,-3.9163859820767755e-4,1,83.95666666666666,15.433333333333332,0.02,0.31,68.52333333333333,84707882,0.054298536233027286,-0.014001047003111555,1,3,NA,123349359.89926577,0.03281787280877069,3.186666666666653,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Mexico,4717451.3,-0.006351237048505709,1,86.25,13.303333333333333,0.01,0.21666666666666667,72.94666666666667,84707882,0.055690818712714356,-0.019960645453410475,1,4,NA,124331719.79853152,0.032407744472347844,4.423333333333346,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,New Zealand,47451,-0.021886816638117423,1,0.016666666666666666,65.17333333333333,0.49333333333333335,2.5366666666666666,-65.15666666666667,2862340,0.016577695172481255,-0.03156971677559195,1,1,4700000,4700000,0.01716780362236392,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,New Zealand,47717,0.004389610618979134,0,0.02666666666666667,68.46666666666667,0.6633333333333334,1.4566666666666668,-68.44,2862340,0.016670626131067588,-0.00529328951849628,1,2,NA,4702500,0.01337991595488397,-3.2833333333333314,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,New Zealand,46114,0.008777622379094296,0,0.39999999999999997,60.88666666666666,0.7799999999999999,1.3399999999999999,-60.486666666666665,2862340,0.016110594828007852,-9.052777583802296e-4,1,3,NA,4705000,0.009610324899789191,7.953333333333333,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,New Zealand,51029,0.022012439411955853,0,0.5766666666666667,64.41000000000001,0.8500000000000001,0.7633333333333333,-63.83333333333334,2862340,0.017827721374819205,0.012329539274482215,0,4,NA,4707500,0.005858871619615513,-3.3466666666666782,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,New Zealand,49421,0.040677835429068665,0,1.3766666666666667,67.82,0.84,0.4466666666666666,-66.44333333333333,2891030,0.01709459950259942,0.030704467538187785,0,1,4710000,4710000,0.002125399312314258,-2.609999999999985,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,New Zealand,49351,0.03367030056773679,0,1.51,68.62666666666667,0.7433333333333333,0.22333333333333336,-67.11666666666666,2891030,0.017070386678796137,0.023696932676856797,0,2,NA,4737500,0.00741528821549764,-0.673333333333332,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,New Zealand,46723,0.013119957252794023,0,4.276666666666666,69.67333333333333,0.9866666666666667,0.31666666666666665,-65.39666666666666,2891030,0.01616136809372438,0.0031465893619140317,0,3,NA,4765000,0.012671764068821645,1.7199999999999989,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,New Zealand,50684,-0.006783819631314358,0,9.306666666666667,66.65666666666665,0.7000000000000001,0.5066666666666667,-57.34999999999999,2891030,0.017531468023507194,-0.016757187522195238,1,4,NA,4792500,0.017895214388492064,8.046666666666674,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,New Zealand,49473,0.0010516311362120945,0,13.953333333333333,65.72,0.56,0.48333333333333334,-51.766666666666666,2902789,0.017043264253791785,-0.0030075278212402523,1,1,4820000,4820000,0.023086020034183363,5.5833333333333215,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,New Zealand,49407,0.0011340854614712015,0,15.873333333333333,65.64,0.6733333333333333,0.55,-49.766666666666666,2902789,0.017020527499587466,-0.0029250734959811453,1,2,NA,4845500,0.022540868783922363,2,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,New Zealand,47992,0.026797781563576706,0,23.063333333333333,61.39000000000001,0.73,0.64,-38.326666666666675,2902789,0.016533065269297906,0.022738622606122583,0,3,NA,4871000,0.022001717718239888,11.43999999999999,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,New Zealand,53105,0.04666080683684015,0,25.913333333333338,61.60999999999999,0.48,0.6366666666666667,-35.69666666666666,2902789,0.01829447472758096,0.04260164787938692,0,4,NA,4896500,0.021468468241049976,2.6300000000000168,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,New Zealand,51050,0.031378478395932774,0,27.633333333333336,62.76333333333333,0.39999999999999997,0.5733333333333334,-35.129999999999995,2909454,0.017546247508982784,0.029085042652998716,0,1,4922000,4922000,0.020941023906354772,0.5666666666666629,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,New Zealand,50672,0.025281375236103187,0,29.38,61.98666666666666,0.33666666666666667,0.9533333333333333,-32.606666666666655,2909454,0.01741632622478307,0.02298793949316913,0,2,NA,4883000,0.007709345887056074,2.5233333333333405,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,New Zealand,48992,0.020622689124481397,0,35.13333333333333,57.38666666666666,0.25,1.343333333333333,-22.25333333333333,2909454,0.016838898295006555,0.018329253381548227,0,3,NA,4844000,-0.005558429133559528,10.353333333333325,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,New Zealand,54344,0.023063126115497212,0,37.26,56.10999999999999,0.20333333333333337,1.5199999999999998,-18.849999999999994,2909454,0.01867841869986602,0.020769690372564487,0,4,NA,4805000,-0.01886362175645573,3.403333333333336,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,New Zealand,52537,0.02871213866361444,0,39.60333333333333,55.26,0.17,1.6499999999999997,-15.656666666666666,2922995,0.017973687946780614,0.024068797820223864,0,1,4766000,4766000,-0.032207573292314606,3.193333333333328,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,New Zealand,51546,0.017101123087691406,0,41.196666666666665,53.77333333333333,0.16333333333333333,2.09,-12.576666666666668,2922995,0.017634652129066248,0.012457782244299942,0,2,NA,4849500,-0.006884178228062865,3.0799999999999983,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,New Zealand,50137,0.023102238995754476,0,41.66,53.02,0.17333333333333334,2.69,-11.360000000000007,2922995,0.0171526123034764,0.018458898152363012,0,3,NA,4933000,0.018206496560756236,1.2166666666666615,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,New Zealand,55364,0.018595351145455297,0,41.71,49.25,0.3133333333333333,2.94,-7.539999999999999,2922995,0.018940846631622703,0.013952010302063833,0,4,NA,5016500,0.04307543696127425,3.8200000000000074,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,New Zealand,53723,0.022323531944326902,0,46.126666666666665,47.24,0.17333333333333334,3.0866666666666664,-1.1133333333333368,2958219,0.018160589192348503,0.01034490944144384,0,1,5100000,5100000,0.06773316105373084,6.426666666666662,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,New Zealand,53017,0.028138003954330415,0,48.73666666666667,45.699999999999996,0.16666666666666666,3.2533333333333334,3.036666666666676,2958219,0.01792193208143143,0.01615938145144913,0,2,NA,5225000,0.07457919099941357,4.150000000000013,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,New Zealand,51864,0.03386564940166714,0,50.57,44.830000000000005,0.16333333333333333,2.78,5.739999999999995,2958219,0.01753217053909802,0.021887026898784967,0,3,NA,5350000,0.08114923865631418,2.703333333333319,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,New Zealand,57682,0.04101560340490629,0,52.43,43.70333333333334,0.13,2.3033333333333332,8.72666666666666,2958219,0.019498894436145532,0.029036980902025,0,4,NA,5475000,0.08745979631903289,2.9866666666666646,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,New Zealand,55699,0.036120978232094814,0,52.78333333333334,43.77666666666667,0.15666666666666668,2.236666666666667,9.006666666666668,3004760,0.018536921418016748,0.02051067838217069,0,1,5600000,5600000,0.09352605801082348,0.28000000000000824,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,New Zealand,55163,0.039679821844991636,0,49.669999999999995,47.27333333333333,0.1466666666666667,1.97,2.396666666666661,3004760,0.01835853778671175,0.02406952199506618,0,2,NA,5725000,0.09138775158942813,-6.6100000000000065,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,New Zealand,54214,0.04431426980156239,0,49.45666666666667,47.38999999999999,0.15000000000000002,2.1333333333333333,2.066666666666677,3004760,0.018042705573822867,0.028703969951638264,0,3,NA,5850000,0.08934510033584964,-0.3299999999999841,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,New Zealand,60089,0.040881630063889673,0,49.873333333333335,47,0.18000000000000002,2.0766666666666667,2.873333333333335,3004760,0.01999793660724983,0.025271330213964216,0,4,NA,5975000,0.08739182211501095,0.8066666666666578,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,New Zealand,58274,0.04519383130671528,0,49.373333333333335,48.02,0.15666666666666668,1.6933333333333334,1.3533333333333317,3059510,0.019046840833989758,0.02713675679279426,0,1,6100000,6100000,0.08552217343816082,-1.5200000000000031,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,New Zealand,57818,0.04700770719942149,0,50.343333333333334,47.160000000000004,0.17,1.49,3.18333333333333,3059510,0.018897797359707928,0.028950632685501354,0,2,NA,6175000,0.07566633307373749,1.8299999999999983,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,New Zealand,56361,0.03883825227901383,0,50.166666666666664,47.67666666666667,0.10333333333333333,1.31,2.489999999999995,3059510,0.018421577311399536,0.02078117776509325,0,3,NA,6250000,0.06613980250454432,-0.6933333333333351,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
