Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2016,3,Ukraine,20.066666666666666,67.66666666666667,0.68,2.6066666666666665,1.1266666666666667,1.4266666666666667,0.2333333333333333,0.48666666666666664,0.02,3.893333333333333,1.2566666666666668,0.23333333333333336,0.04,0.11333333333333333,,,0.14333333333333334,,,,,,,,,,,,,,,,
2016,4,Ukraine,19.123333333333335,70.75666666666666,0.58,2.3333333333333335,0.86,1.4366666666666668,0.18000000000000002,0.25,0.013333333333333334,3.1266666666666665,0.9800000000000001,0.11,0.030000000000000002,0.09666666666666666,,,0.12333333333333334,,,,,,,,,,,,,,,,
2017,1,Ukraine,20.383333333333333,71.42333333333333,0.5666666666666667,1.96,0.7033333333333333,1.3166666666666667,0.16,0.12666666666666668,0.013333333333333334,2.223333333333333,0.7533333333333333,0.19999999999999998,0.03333333333333333,0.06666666666666667,,,0.07333333333333335,,,,,,,,,,,,,,,,
2017,2,Ukraine,21.040000000000003,71.73333333333333,0.45,2.52,0.6,0.8733333333333334,0.3,0.07333333333333335,0.013333333333333334,1.51,0.66,0.08,0.02,0.06333333333333334,,,0.05333333333333334,,,,,,,,,,,,,,,,
2017,3,Ukraine,20.25,73.47,0.49,2.4433333333333334,0.48666666666666664,0.61,0.19999999999999998,0.08666666666666667,0.01,1.13,0.6466666666666666,0.05333333333333334,0.02,0.03666666666666667,,,0.05666666666666667,,,,,,,,,,,,,,,,
2017,4,Ukraine,19.793333333333333,74.92666666666668,0.61,1.6199999999999999,0.4033333333333333,0.7166666666666668,0.09666666666666668,0.09333333333333334,0.006666666666666667,1.0666666666666667,0.5066666666666667,0.05333333333333334,0.01,0.02666666666666667,,,0.06,,,,,,,,,,,,,,,,
2018,1,Ukraine,18.776666666666667,76.77,0.5966666666666667,1.3266666666666667,0.38333333333333336,0.6666666666666666,0.07666666666666667,0.04,0.0,0.9633333333333334,0.29000000000000004,0.030000000000000002,0.01,0.023333333333333334,,,0.043333333333333335,,,,,,,,,,,,,,,,
2018,2,Ukraine,18.72,77.39333333333333,0.49333333333333335,1.1533333333333333,0.3033333333333333,0.6066666666666666,0.07,0.036666666666666674,0.006666666666666667,0.7999999999999999,0.3066666666666667,0.016666666666666666,0.01,0.03333333333333333,,,0.04666666666666667,,,,,,,,,,,,,,,,
2018,3,Ukraine,17.69666666666667,79.46333333333332,0.25666666666666665,0.8333333333333334,0.29,0.38999999999999996,0.06333333333333334,0.04,0.0033333333333333335,0.61,0.26333333333333336,0.043333333333333335,0.016666666666666666,0.01,,,0.02,,,,,,,,,,,,,,,,
2018,4,Ukraine,21.263333333333332,76.14666666666666,0.19000000000000003,0.8000000000000002,0.34,0.35666666666666663,0.05000000000000001,0.036666666666666674,0.0033333333333333335,0.55,0.20666666666666667,0.013333333333333334,0.013333333333333334,0.01,,,0.01,,,,,,,,,,,,,,,,
2019,1,Ukraine,20.810000000000002,76.98666666666666,0.08666666666666667,0.69,0.2833333333333334,0.3066666666666667,0.03666666666666667,0.03333333333333333,0.04666666666666667,0.5433333333333333,0.17,,,,,,,,,,,,,,,,,,,,,,
2019,2,Ukraine,21.563333333333333,76.48666666666666,0.08,0.5499999999999999,0.25333333333333335,0.28,0.060000000000000005,0.030000000000000002,0.030000000000000002,0.5733333333333333,0.09333333333333334,,,,,,,,,,,,,,,,,,,,,,
2019,3,Ukraine,21.006666666666664,77.38666666666667,0.08333333333333333,0.5266666666666666,0.26666666666666666,0.17,0.02,0.03,0.02,0.42333333333333334,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,
2019,4,Ukraine,17.37666666666667,81.64333333333333,0.05666666666666667,0.3433333333333333,0.19666666666666668,0.10666666666666667,0.03333333333333333,0.02,0.02,0.14333333333333334,0.05333333333333334,,,,,,,,,,,,,,,,,,,,,,
2009,1,United Kingdom,51.126666666666665,1.7333333333333334,10.839999999999998,1.6966666666666665,0.0,,7.183333333333334,0.3833333333333333,0.016666666666666666,,19.80333333333333,0.0,7.066666666666667,0.0,0.15333333333333335,,,0.0,,,,,,,0.0,,,,,,,,
2009,2,United Kingdom,53.60333333333333,0.94,7.593333333333334,1.1233333333333333,0.0,,13.07,0.0,0.013333333333333334,,19.276666666666667,0.0,4.173333333333333,0.0,0.19666666666666668,,,0.0,,,,,,,0.0,,,,,,,,
2009,3,United Kingdom,48.99666666666666,2.92,5.44,1.0566666666666666,0.4633333333333334,,17.86,0.0,0.006666666666666667,,14.583333333333334,4.876666666666666,3.1799999999999997,0.2333333333333333,0.10333333333333333,,,0.27999999999999997,,,,,,,0.0,,,,,,,,
2009,4,United Kingdom,49.65,3.106666666666667,2.21,0.7000000000000001,0.8333333333333334,,21.153333333333332,0.0,0.0,,13.256666666666666,6.063333333333333,2.1766666666666663,0.22333333333333336,0.030000000000000002,,,0.5033333333333333,,,,,,,0.09000000000000001,,,,,,,,
2010,1,United Kingdom,55.419999999999995,3.003333333333334,1.88,0.32666666666666666,0.7933333333333333,,20.74,,0.016666666666666666,,10.549999999999999,5.053333333333334,1.32,0.18666666666666668,,0.0,,0.5566666666666666,,,,,,,0.15666666666666665,0.0,,,,,,,
2010,2,United Kingdom,49.49666666666667,2.2333333333333334,3.73,0.11666666666666668,1.1433333333333333,,28.896666666666665,,0.01,,8.086666666666666,4.599999999999999,1.08,0.09000000000000001,,0.0,,0.37999999999999995,,,,,,,0.1366666666666667,0.0,,,,,,,
2010,3,United Kingdom,43.13666666666666,7.3066666666666675,1.3800000000000001,0.12333333333333334,1.1266666666666667,,36.373333333333335,,0.0033333333333333335,,6.163333333333334,3.276666666666667,0.6666666666666666,0.11666666666666665,,0.0,,0.22999999999999998,,,,,,,0.10333333333333333,0.0,,,,,,,
2010,4,United Kingdom,38.53666666666666,9.873333333333333,0.8333333333333334,0.12666666666666668,0.9333333333333332,,41.54333333333334,,0.0,,4.866666666666666,2.38,0.4000000000000001,0.08,,0.14333333333333334,,0.17666666666666667,,,,,,,0.06666666666666667,0.03333333333333333,,,,,,,
2011,1,United Kingdom,41.106666666666676,12.923333333333334,0.8099999999999999,0.3233333333333333,0.9933333333333333,,36.973333333333336,0.0,0.0,,4.266666666666667,1.7866666666666668,0.3033333333333333,0.06,,0.20666666666666667,0.0,0.16,,,,,,,0.05666666666666667,0.03,,,,,,,
2011,2,United Kingdom,38.593333333333334,14.813333333333333,0.7133333333333333,0.3933333333333333,0.6433333333333334,,39.10666666666666,0.0,0.0,,3.5766666666666667,1.3500000000000003,0.25666666666666665,0.03666666666666667,,0.16,0.16,0.12333333333333334,,,,,,,0.04,0.02666666666666667,,,,,,,
2011,3,United Kingdom,37.51,17.543333333333333,0.6666666666666666,0.4566666666666666,0.48,,38.51,0.0,0.0,,3.123333333333333,1.0,0.22666666666666666,0.02666666666666667,,0.11333333333333333,0.19000000000000003,0.09999999999999999,,,,,,,0.03,0.016666666666666666,,,,,,,
2011,4,United Kingdom,41.17666666666666,20.62333333333333,0.6499999999999999,0.5566666666666666,0.38000000000000006,,32.5,0.06333333333333334,0.03,,2.64,0.7433333333333333,0.20000000000000004,0.016666666666666666,,0.08333333333333333,0.19666666666666668,0.10666666666666667,,,,,,,0.023333333333333334,0.01,,,,,,,
2012,1,United Kingdom,42.32,21.383333333333336,0.52,0.7266666666666666,0.27,,31.646666666666672,0.07666666666666667,0.02666666666666667,0.0,2.03,0.45999999999999996,0.14,,,0.049999999999999996,0.15333333333333335,0.07333333333333335,0.12333333333333334,,,,,,,,,,,,,,
2012,2,United Kingdom,42.64333333333334,22.700000000000003,0.54,1.0166666666666668,0.22666666666666666,,30.336666666666662,0.07333333333333335,0.02,0.32,1.38,0.2733333333333333,0.11666666666666665,,,0.03,0.10999999999999999,0.06333333333333334,0.14333333333333334,,,,,,,,,,,,,,
2012,3,United Kingdom,43.36333333333334,26.64,0.5733333333333334,1.4933333333333334,0.17,,25.766666666666666,0.08,0.03333333333333333,0.47,0.8466666666666667,0.15333333333333332,0.11333333333333333,,,0.02,0.09000000000000001,0.056666666666666664,0.13,,,,,,,,,,,,,,
2012,4,United Kingdom,43.93666666666667,28.883333333333336,0.75,2.0,0.14,,22.656666666666666,0.06333333333333334,0.02,0.4000000000000001,0.6733333333333333,0.10000000000000002,0.07666666666666667,,,0.02,0.06666666666666667,0.06333333333333334,0.1466666666666667,,,,,,,,,,,,,,
2013,1,United Kingdom,48.050000000000004,31.026666666666667,0.8733333333333334,2.493333333333333,0.11,0.0,16.153333333333332,0.05000000000000001,0.013333333333333334,0.36999999999999994,0.4633333333333333,0.06666666666666667,0.06333333333333334,0.0,,,0.06666666666666667,0.03666666666666667,0.16,,,,,,,,,,,,,,
2013,2,United Kingdom,48.04666666666666,30.84,1.0866666666666667,2.763333333333333,0.18666666666666665,0.0,15.533333333333331,0.043333333333333335,0.01,0.6133333333333333,0.54,0.06,0.06333333333333334,0.0,,,0.07,0.03333333333333333,0.12,,,,,,,,,,,,,,
2013,3,United Kingdom,46.99,31.433333333333334,0.32,3.103333333333333,0.24666666666666667,0.0,16.05,0.16333333333333333,0.006666666666666667,0.8366666666666668,0.57,0.06,0.05333333333333334,0.02,,,0.056666666666666664,0.03,0.06666666666666667,,,,,,,,,,,,,,
2013,4,United Kingdom,44.699999999999996,29.086666666666662,0.8033333333333333,3.1766666666666663,0.45999999999999996,0.09666666666666668,19.14,0.11333333333333334,0.0,1.6033333333333335,0.5633333333333334,0.09000000000000001,0.03333333333333333,0.02666666666666667,,,0.04666666666666667,0.02,0.03,,,,,,,,,,,,,,
2014,1,United Kingdom,37.70333333333333,34.093333333333334,2.3233333333333333,3.016666666666667,2.163333333333333,0.48,11.533333333333333,0.34,0.013333333333333334,5.960000000000001,1.9633333333333332,0.19000000000000003,0.09000000000000001,0.043333333333333335,,,0.060000000000000005,,0.02,,,,,,,,,,,,,,
2014,2,United Kingdom,47.56,35.870000000000005,0.6633333333333334,3.473333333333333,0.04666666666666667,0.01,11.733333333333333,0.03,0.01,0.2866666666666667,0.11666666666666665,0.023333333333333334,0.12,0.01,,,0.02,,0.023333333333333334,,,,,,,,,,,,,,
2014,3,United Kingdom,46.580000000000005,38.25333333333334,0.8033333333333333,3.3466666666666662,0.06,0.03,9.916666666666666,0.03333333333333333,0.01,0.65,0.15,0.02,0.09333333333333334,0.016666666666666666,,,0.02,,0.02,,,,,,,,,,,,,,
2014,4,United Kingdom,48.79666666666666,39.99666666666667,0.45999999999999996,3.016666666666667,0.02666666666666667,0.01,7.086666666666666,0.02666666666666667,0.01,0.37333333333333335,0.05666666666666667,0.013333333333333334,0.08333333333333333,0.01,,,0.01,,0.023333333333333334,,,,,,,,,,,,,,
2015,1,United Kingdom,50.48666666666667,39.67666666666667,0.44,2.8000000000000003,0.02,0.013333333333333334,5.863333333333333,0.023333333333333334,0.049999999999999996,0.4533333333333333,0.06666666666666667,,0.07666666666666667,0.01,,,,,0.02,,,,,,,,,,,,,,
2015,2,United Kingdom,46.71,42.02333333333333,0.5233333333333333,3.2900000000000005,0.023333333333333334,0.05000000000000001,6.93,0.05333333333333334,0.02666666666666667,0.18999999999999997,0.06,,0.08333333333333333,0.01,,,,,0.016666666666666666,,,,,,,,,,,,,,
2015,3,United Kingdom,45.303333333333335,41.99,0.6933333333333334,3.483333333333333,0.036666666666666674,0.07333333333333335,8.01,0.11333333333333333,0.03,0.11,0.05000000000000001,,0.07333333333333335,0.013333333333333334,,,,,0.02,,,,,,,,,,,,,,
2015,4,United Kingdom,43.93666666666667,44.02333333333333,1.0599999999999998,3.61,0.06666666666666667,0.17,6.72,0.10000000000000002,0.023333333333333334,0.09333333333333334,0.09333333333333334,,0.06666666666666667,0.013333333333333334,,,,,0.016666666666666666,,,,,,,,,,,,,,
2016,1,United Kingdom,44.20333333333334,45.17333333333334,1.0966666666666667,3.3666666666666667,0.09666666666666668,0.17333333333333334,5.53,0.09666666666666668,0.016666666666666666,0.07666666666666667,0.08,,0.06,0.013333333333333334,,,,,0.01,,,,,,,,,,,,,,
2016,2,United Kingdom,43.576666666666675,46.45333333333334,1.1366666666666667,3.02,0.09333333333333334,0.16333333333333333,5.25,0.08333333333333333,0.013333333333333334,0.08333333333333333,0.056666666666666664,,0.05333333333333334,0.01,,,,,0.01,,,,,,,,,,,,,,
2016,3,United Kingdom,42.54333333333334,49.696666666666665,0.8866666666666666,2.7133333333333334,0.08,0.15333333333333335,3.6466666666666665,0.07333333333333333,0.013333333333333334,0.06333333333333334,0.05000000000000001,,0.049999999999999996,0.01,,,,,0.01,,,,,,,,,,,,,,
2016,4,United Kingdom,47.44333333333333,46.01,0.6,2.4666666666666663,0.13,0.07333333333333333,2.9600000000000004,0.04666666666666667,0.03333333333333333,0.07333333333333333,0.09999999999999999,,0.04666666666666667,0.01,,,,,0.01,,,,,,,,,,,,,,
2017,1,United Kingdom,48.873333333333335,46.43,0.7333333333333334,1.9933333333333332,0.11333333333333333,0.08333333333333333,1.6000000000000003,0.02666666666666667,0.023333333333333334,0.030000000000000002,0.03666666666666667,,0.04,0.013333333333333334,,,,,,,,,,,,,,,,,,,
2017,2,United Kingdom,49.14333333333334,47.13999999999999,0.8300000000000001,1.7333333333333334,0.11666666666666665,0.07,0.82,0.03,0.02,0.02,0.02666666666666667,,0.03,0.02,,,,,,,,,,,,,,,,,,,
2017,3,United Kingdom,47.199999999999996,49.32666666666666,0.9833333333333334,1.4633333333333336,0.15666666666666665,0.07,0.65,0.02,0.02,0.02,0.013333333333333334,,0.03,0.03333333333333333,,,,,,,,,,,,,,,,,,,
2017,4,United Kingdom,50.803333333333335,46.43333333333334,0.9333333333333332,1.0566666666666666,0.1466666666666667,0.02666666666666667,0.49,0.01,0.02,0.02,0.01,,0.03,0.02,,,,,,,,,,,,,,,,,,,
2018,1,United Kingdom,51.580000000000005,46.06,0.7833333333333333,0.8733333333333334,0.16666666666666666,0.016666666666666666,0.43333333333333335,,0.03,0.02,,,0.03,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2018,2,United Kingdom,48.29333333333333,49.30666666666667,0.8666666666666667,0.8533333333333334,0.13333333333333333,0.03666666666666667,0.40666666666666673,,0.03,0.02,,,0.023333333333333334,0.03,,,,,,,,,,,,,,,,,,,
2018,3,United Kingdom,48.02,50.620000000000005,0.20333333333333337,0.7266666666666666,0.1566666666666667,0.023333333333333334,0.16333333333333333,,0.043333333333333335,0.01,,,0.02666666666666667,0.0,,,,,,,,,,,,,,,,,,,
2018,4,United Kingdom,55.35,43.676666666666655,0.02666666666666667,0.6133333333333334,0.18000000000000002,0.02,0.05333333333333334,,0.043333333333333335,0.016666666666666666,,,0.016666666666666666,0.0,,,,,,,,,,,,,,,,,,,
2019,1,United Kingdom,50.74,48.43,0.016666666666666666,0.48666666666666664,0.20333333333333334,0.02,0.05000000000000001,,0.043333333333333335,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,
2019,2,United Kingdom,48.883333333333326,50.410000000000004,0.013333333333333334,0.41,0.16333333333333333,0.016666666666666666,0.04,,0.05000000000000001,,,,0.013333333333333334,,,,,,,,,,,,,,,,,,,,
2019,3,United Kingdom,47.56,51.883333333333326,0.013333333333333334,0.3333333333333333,0.12,0.01,0.03333333333333333,,0.03333333333333333,,,,0.01,,,,,,,,,,,,,,,,,,,,
2019,4,United Kingdom,49.626666666666665,49.99,0.013333333333333334,0.21666666666666667,0.09333333333333334,0.01,0.023333333333333334,,0.02,,,,0.006666666666666667,,,,,,,,,,,,,,,,,,,,
2009,1,United States Of America,62.57333333333333,4.446666666666666,8.883333333333335,4.283333333333333,0.0,,6.419999999999999,1.11,0.0033333333333333335,,3.8000000000000003,0.0,6.75,0.0,0.22666666666666666,,,0.0,,,,,,,0.0,,0.0,1.5033333333333332,,0.0,,,
2009,2,United States Of America,64.29,3.776666666666667,6.693333333333334,2.986666666666667,0.0,,12.856666666666667,0.0,0.0,,2.686666666666667,0.0,5.153333333333333,0.0,0.18999999999999997,,,0.0,,,,,,,0.0,,0.0,1.3633333333333333,,0.0,,,
2009,3,United States Of America,56.720000000000006,5.526666666666667,5.753333333333333,2.703333333333333,1.6766666666666667,,18.206666666666667,0.0,0.0,,1.7599999999999998,0.37333333333333335,3.8466666666666662,0.56,0.10999999999999999,,,0.49333333333333335,,,,,,,0.8366666666666666,,0.04666666666666667,1.0333333333333332,,0.3466666666666667,,,
2009,4,United States Of America,53.800000000000004,8.56,4.81,1.656666666666667,2.1066666666666665,,20.176666666666666,0.0,0.01,,1.7533333333333332,0.5066666666666667,2.9,0.6,0.06666666666666667,,,0.5833333333333334,,,,,,,1.3633333333333333,,0.04,0.7200000000000001,,0.35000000000000003,,,
2010,1,United States Of America,49.900000000000006,13.066666666666665,3.9233333333333333,0.8700000000000001,1.6433333333333333,,24.346666666666664,,0.05333333333333334,,1.07,0.3666666666666667,1.8333333333333333,0.4533333333333333,,,,0.75,,,,,,,1.1033333333333333,,,0.4000000000000001,,0.19333333333333336,0.03666666666666667,,
2010,2,United States Of America,41.99,10.916666666666666,8.093333333333334,0.25,2.75,,30.939999999999998,,0.02,,1.0366666666666666,0.30666666666666664,1.6466666666666665,0.12333333333333334,,,,0.47,,,,,,,1.3399999999999999,,,0.06333333333333334,,0.03333333333333333,0.02666666666666667,,
2010,3,United States Of America,37.28666666666666,19.723333333333333,3.4133333333333336,0.30666666666666664,2.296666666666667,,32.21333333333333,,0.01,,1.3933333333333333,0.25333333333333335,1.11,0.17,,,,0.41,,,,,,,1.2,,,0.12666666666666668,,0.06666666666666667,0.01,,
2010,4,United States Of America,33.89,24.189999999999998,3.36,0.25333333333333335,1.9466666666666665,,32.83666666666667,,0.02,,1.2566666666666666,0.22999999999999998,0.6733333333333333,0.10333333333333333,,,,0.28,,,,,,,0.8466666666666667,,,0.07666666666666666,,0.03333333333333333,0.0033333333333333335,,
2011,1,United States Of America,36.93,29.27333333333333,2.9766666666666666,0.6033333333333334,1.78,,23.94333333333333,0.0,0.02,,2.5500000000000003,0.26333333333333336,0.6233333333333334,0.07,,0.02,,0.3033333333333334,0.0,,,,,,0.6,,0.0,0.04,,,,,
2011,2,United States Of America,35.64666666666667,32.60999999999999,2.483333333333333,0.6666666666666666,1.64,,21.12,0.0,0.02,,4.2,0.2833333333333333,0.57,0.05000000000000001,,0.01,,0.27,0.0,,,,,,0.4033333333333333,,0.0,0.023333333333333334,,,,,
2011,3,United States Of America,38.623333333333335,38.23,2.4066666666666667,0.8066666666666666,1.34,,13.966666666666667,0.0,0.01,,3.2833333333333337,0.11666666666666668,0.5866666666666668,0.02666666666666667,,0.01,,0.2733333333333334,0.0,,,,,,0.30666666666666664,,0.0,0.02,,,,,
2011,4,United States Of America,41.903333333333336,40.20666666666667,2.19,0.9866666666666667,1.1233333333333333,,8.073333333333332,0.043333333333333335,0.01,,4.1866666666666665,0.06666666666666667,0.59,0.016666666666666666,,0.01,,0.25666666666666665,0.049999999999999996,,,,,,0.21999999999999997,,0.06,0.01,,,,,
2012,1,United States Of America,47.04666666666666,41.42,1.5399999999999998,0.9133333333333334,0.8633333333333333,,5.33,0.05333333333333334,0.03,0.0,1.6533333333333333,0.05333333333333334,0.4533333333333333,,0.0,,,0.16,0.31,,,,,,0.12666666666666668,,0.04666666666666667,,,,,0.0033333333333333335,
2012,2,United States Of America,49.29333333333333,40.300000000000004,1.18,1.0566666666666666,0.6966666666666667,,3.97,0.056666666666666664,0.02666666666666667,1.4799999999999998,0.6733333333333333,0.049999999999999996,0.43,,0.0,,,0.15,0.43,,,,,,0.08,,0.03333333333333333,,,,,0.09333333333333332,
2012,3,United States Of America,50.43,40.82,1.0166666666666668,1.2566666666666666,0.4633333333333333,,2.9066666666666667,0.06,0.016666666666666666,1.4833333333333334,0.18666666666666668,0.02666666666666667,0.37999999999999995,,0.11,,,0.16333333333333333,0.5,,,,,,0.049999999999999996,,0.023333333333333334,,,,,0.11333333333333333,
2012,4,United States Of America,50.623333333333335,40.11666666666667,0.98,1.2133333333333334,0.8166666666666668,,2.17,0.05333333333333334,0.02666666666666667,2.4066666666666667,0.5566666666666666,0.049999999999999996,0.22999999999999998,,0.07666666666666667,,,0.12333333333333334,0.4033333333333333,,,,,,0.02666666666666667,,0.01,,,,,0.11666666666666665,
2013,1,United States Of America,52.88999999999999,39.45666666666666,0.8300000000000001,1.1866666666666665,0.7233333333333333,,1.6033333333333335,0.05333333333333334,0.02,1.8933333333333333,0.51,0.04,0.16333333333333333,0.01,,,,0.10666666666666667,0.39666666666666667,,,,,,0.02,,,,,,,0.10000000000000002,
2013,2,United States Of America,54.199999999999996,39.77333333333333,0.68,1.3333333333333333,0.5199999999999999,,1.3966666666666665,0.06,0.02666666666666667,0.8733333333333334,0.38000000000000006,0.04,0.15666666666666665,0.01,,,,0.10333333333333333,0.35333333333333333,,,,,,0.01,,,,,,,0.09000000000000001,
